1063: [0.30618091152387855:6,0.2866850615931204:5,0.084939248159222:8,0.07413981639974132:9,0.0737809225622834:3,0.05091677088027919:7,0.03598216940828165:4,0.02982068075985869:2,0.029402596727852774:1,0.028151821985482134:0]
1064: [0.17204002458260967:6,0.16670555379008312:3,0.14461356940789122:2,0.11931727232567867:5,0.07977382367840381:4,0.07073067383217077:0,0.0707114429544747:9,0.06407030698690734:7,0.05934215726914965:8,0.05269517517263091:1]
1065: [0.313221785392491:3,0.22646287471693835:5,0.15291773414003387:8,0.13995539810894525:0,0.04897050441705853:2,0.03156056212751868:9,0.029416538418855668:7,0.024467882951415033:6,0.021644247572138772:1,0.011382472154604808:4]
1066: [0.2421632939450206:4,0.21302509750502677:1,0.14965795481298855:3,0.12144985815299823:5,0.06105248958759328:6,0.0556711738886905:0,0.05263166112783319:9,0.04842107899107041:8,0.03458665109155184:7,0.021340740897226717:2]
1067: [0.3427028296213755:5,0.2525461591760774:6,0.10784718387893323:8,0.08786097216631183:4,0.08500562962317275:3,0.04672941169504454:7,0.023591248846144854:0,0.01985856137624471:2,0.017876801600073607:1,0.015981202016621524:9]
1068: [0.2764858732550054:5,0.1512242419492402:3,0.12792764964485231:8,0.09841551115768483:6,0.08636688937486152:4,0.06803220192471504:7,0.06761210708204114:9,0.05732458905113156:1,0.03718271282011838:0,0.029428223740349705:2]
1069: [0.4772303363389279:6,0.1423673491265237:5,0.12610058425974166:3,0.05374292668005971:7,0.04629404852038701:8,0.03573941380328444:2,0.034901790565392436:1,0.030217221718478144:9,0.02923596111101088:0,0.02417036787619386:4]
1070: [0.40872052094228606:8,0.3485992655855873:6,0.08132965601075716:3,0.03973173666290128:5,0.027122147515065875:7,0.02342370800591122:4,0.020431563490481978:0,0.020201487446689242:9,0.017755653500683723:2,0.012684260839635935:1]
1071: [0.40841311294218313:5,0.39052444755409427:3,0.05786629607964045:6,0.05539331729492063:8,0.02608983778234732:9,0.014992853227485082:7,0.013644175128377282:2,0.013120973877500351:0,0.010025123456924464:1,0.009929862656527143:4]
1072: [0.4078124363505149:5,0.1488442633873407:3,0.08508597948876129:6,0.08176558855291262:2,0.06432408158905954:7,0.05078275804920743:1,0.04830751338247366:9,0.0401269289401691:8,0.03694668615676036:0,0.0360037641028004:4]
1073: [0.7198411231697891:6,0.13440375661621703:3,0.03872155766106131:4,0.02129735320703882:5,0.020718000804328993:8,0.016762016906593645:7,0.013600047391318464:2,0.012038779403598446:0,0.011729590459624338:9,0.010887774380429899:1]
1074: [0.8162511214902449:5,0.05719887042030692:1,0.03491460057640907:0,0.029237293156543928:9,0.01500577623424796:4,0.010434415822525139:2,0.010047186867822083:7,0.009627503733095415:6,0.009168381025834298:3,0.008114850672970273:8]
1075: [0.19675721461662335:7,0.18637039392609414:9,0.11984386247748055:6,0.11914355685670797:2,0.08318406904322824:4,0.0755829103476134:3,0.07251405614938818:8,0.06080868770179634:5,0.05079617889152425:0,0.03499906998954365:1]
1076: [0.47205491241464975:5,0.10069260282438154:6,0.08262852735205808:3,0.06901569822574612:0,0.05347697135229799:4,0.0518735679628925:7,0.04771970972393999:8,0.042205155711460406:2,0.04188993986944786:1,0.038442914563125714:9]
1077: [0.5625309755892453:3,0.0965673477879551:6,0.08967469225557873:5,0.07834738981605457:7,0.04185089272407656:0,0.03306739197737603:8,0.02915884657524487:9,0.02719017595515242:2,0.021358694549773932:4,0.020253592769542545:1]
1078: [0.42502903026926164:6,0.26194085495341546:5,0.0735470919164486:9,0.06250661641102362:3,0.055301192396263535:8,0.039606602913783984:7,0.025745890878914723:0,0.022373110370363755:4,0.01802264459119147:1,0.01592696529933321:2]
1079: [0.4354902752304898:5,0.20402894023861912:6,0.11201627819028408:3,0.0661058836438502:8,0.059229907169140734:4,0.04419989856083347:7,0.023902822464094163:1,0.01987545846478187:9,0.019531804203209255:0,0.015618731834697284:2]
1080: [0.25905248631513955:6,0.20537588521739616:5,0.1721984508767941:3,0.09758056447551751:9,0.07934587902403913:7,0.05202967666487341:8,0.039409584437607045:0,0.035105822758545:4,0.03142940432213917:1,0.028472245907948855:2]
1081: [0.3078609705733002:6,0.1756276103032176:3,0.174217145857007:5,0.08662441216182022:4,0.07489660512632292:9,0.049277485534611386:7,0.03749599042984803:8,0.03428897659363762:1,0.030183550957922623:0,0.029527252462312272:2]
1082: [0.38553193857814083:5,0.15807261684582963:6,0.14731837914933288:3,0.09054655527328564:8,0.04517587578540901:7,0.041178915988419676:1,0.04062597197351529:4,0.03415469786515711:9,0.028852249764731:2,0.02854279877617891:0]
1083: [0.24562405653193822:4,0.18257751575892428:3,0.14779043841199418:6,0.123782156900877:5,0.09480299601265335:7,0.051795138843592256:9,0.041174843220983796:1,0.04072309993666072:2,0.0384223165957686:0,0.03330743778660759:8]
1084: [0.24288509110205528:8,0.2203950069224909:5,0.20338599765739854:3,0.10501058531301094:6,0.08335730663291764:4,0.03416843345292934:1,0.033449428298619334:9,0.027718684548020858:2,0.027533825550633283:0,0.02209564052192392:7]
1085: [0.40877526341316117:5,0.19138066453858166:6,0.08263050512504164:0,0.08043444701876833:4,0.05898472159082422:3,0.04652934890133753:8,0.03958400960665935:2,0.034224777366920284:9,0.03124781004974504:1,0.026208452388960937:7]
1086: [0.24405647150938328:6,0.19655968103155158:3,0.08366620996209656:5,0.08146686844906291:8,0.072400144209702:9,0.07199153138560102:7,0.06832900419887128:0,0.06144946403289975:1,0.06072660811049066:4,0.05935401711034102:2]
1087: [0.29298205798126103:5,0.2866148170526188:8,0.12060212900179096:6,0.08714776828436416:3,0.07297274561043993:4,0.04029149167969408:7,0.02613210602564343:0,0.02527328736749799:9,0.024146350575117444:1,0.02383724642157198:2]
1088: [0.370715337253753:5,0.18354704617862896:3,0.11014211972443845:6,0.08857348494246785:4,0.05988715931904431:9,0.057959844831234175:7,0.04751690130553012:1,0.034755463410968496:8,0.0243549871712729:0,0.02254765586266166:2]
1089: [0.48998126976631184:5,0.11285366358379394:3,0.07222909681691449:8,0.06524859485640382:6,0.06517456340446912:7,0.06358658934891433:4,0.0598590376639975:0,0.03042536624821118:9,0.025528531650332732:2,0.015113286660650916:1]
1090: [0.7799074351646391:5,0.050509256083751786:1,0.036458916384373985:0,0.035372082656751555:9,0.022351428010155928:4,0.01592894576345692:2,0.015483714849478176:3,0.015268042576780558:7,0.014481152505532717:6,0.014239026005079296:8]
1091: [0.34884559985669256:5,0.25148648512856575:6,0.12529141827948875:3,0.08075446877049187:9,0.05650788024831976:4,0.032742912422114724:7,0.029625248222062476:8,0.025462741889534415:0,0.02487919250438589:1,0.02440405267834391:2]
1092: [0.2499370811380237:6,0.13130947783119093:3,0.129768350730956:4,0.09303859806651649:8,0.07187993057449976:7,0.07144649645551787:9,0.06934479609492407:5,0.06161500568466316:0,0.06108173340942009:1,0.060578530014287806:2]
1093: [0.33406506238823097:6,0.16658665581459137:5,0.06955322692807892:0,0.06913946786754684:1,0.06825776342269925:4,0.0648988354746919:3,0.06439577700098792:9,0.06043218673142905:7,0.051863932184640804:2,0.05080709218710299:8]
1094: [0.6396791013684724:5,0.13122767137759866:8,0.0879800753107801:9,0.03428212003856191:6,0.025531936578101128:7,0.022963697213850054:3,0.018191528370987118:0,0.014047669559209754:4,0.013829504580300132:2,0.012266695602138902:1]
1095: [0.49472070038482346:5,0.10669885598876644:3,0.1004116959535224:8,0.08758155494681275:6,0.05836752207190505:1,0.04653333045334945:9,0.04019040547104764:2,0.025302094896991558:0,0.022047670176559068:7,0.01814616965622232:4]
1096: [0.38802170592213975:5,0.3144512381432085:9,0.19567712631555373:8,0.03398320905379144:6,0.018193001633573316:7,0.015591422688188673:2,0.01510274226331427:3,0.008364414052014345:0,0.006796532075399326:1,0.0038186078528166987:4]
1097: [0.38399427195957375:5,0.21788668005168865:6,0.19882308588469141:3,0.08746589332846152:2,0.025103471539777922:9,0.02487876539767688:8,0.023846568873432956:7,0.01939495813631565:0,0.010405752848095898:1,0.008200551980285305:4]
1098: [0.6697887400038999:5,0.06692133243479945:3,0.05077600577754121:7,0.04804662519456838:6,0.03713277072220375:8,0.03671816696959251:4,0.024976393102014105:1,0.022763714701349327:0,0.021883700729641204:2,0.02099255036439012:9]
1099: [0.2914735506546329:6,0.15431023302260052:4,0.10790293635165146:7,0.09279818850034023:3,0.07649376431147135:5,0.06446624229702129:8,0.05962617240457463:9,0.05350179971409462:0,0.05142590053189599:2,0.048001212211716875:1]
1100: [0.29114168299456383:6,0.18279286498144626:3,0.11763876901786638:5,0.08224459002064428:7,0.07051968252929931:8,0.06680208318288797:9,0.05742849925958657:2,0.04792331823279165:4,0.04206085046582848:0,0.0414476593150853:1]
1101: [0.25725144672717337:3,0.1493339479107538:5,0.10509920601312106:6,0.08833035694360299:4,0.07113114317121993:8,0.0688512879031361:9,0.06838426651517096:1,0.06474073263953868:7,0.06409941570686427:0,0.0627781964694189:2]
1102: [0.36331249030361124:6,0.2896386409849728:5,0.18261054894431614:8,0.0414704357111136:3,0.02368268630050818:2,0.023460874942659284:4,0.022360297307538923:7,0.01900744012225196:0,0.017512878620981148:9,0.016943706762046755:1]
1103: [0.33024043095875943:3,0.16924837731204453:4,0.08252738450735227:6,0.07785064472390484:5,0.06872455219436695:7,0.06484425043523492:8,0.054638972839242635:9,0.053908813267035234:0,0.05024520714795043:2,0.047771366614108864:1]
1104: [0.3764349826348157:5,0.12178275298071414:6,0.11499722401965944:9,0.09115936776956769:3,0.06318044034919865:7,0.059639781290661505:8,0.05112422481470405:2,0.04282336758379536:1,0.04182947943823496:4,0.03702837911864862:0]
1105: [0.3585535679116778:6,0.15938104935980102:3,0.12777258133970332:9,0.10074810807234982:7,0.06102025066272763:4,0.055983211062999486:5,0.03986281364326534:8,0.03320293639989479:0,0.03275842161219256:1,0.030717059935388216:2]
1106: [0.2296929783428311:6,0.16869426236386578:9,0.12914944474039597:5,0.10224304383854864:3,0.0966326556477146:7,0.07905418832437754:8,0.05390201244206708:2,0.05036197687122176:4,0.0469087141450006:0,0.04336072328397688:1]
1107: [0.5385938386224622:5,0.2006199848505268:3,0.11642662894488698:6,0.03285921353529493:4,0.02739177213520732:9,0.021787580590551938:8,0.01901152990605815:7,0.014672049042052444:0,0.014334771540422942:2,0.014302630832536104:1]
1108: [0.23011667944833172:5,0.19840111576627428:3,0.11912755902362585:6,0.09268049462717748:9,0.07178681513001375:4,0.07069512804593416:8,0.0656888310897185:7,0.05305753178028027:1,0.05172554404953411:0,0.04672030103910983:2]
1109: [0.2916122697164682:6,0.16648740485032473:9,0.1242210111699595:5,0.122303970863292:3,0.08821616964407668:4,0.05504894099895199:8,0.05468715205023336:7,0.03578959672275413:0,0.03298787815592264:2,0.028645605828016854:1]
1110: [0.3166579188793572:6,0.28764558252527117:8,0.14410772800349056:3,0.044371994342679834:5,0.042440535637828514:2,0.03753376797919663:9,0.036857095227703016:7,0.034931287988344516:4,0.029061779737549823:0,0.026392309678578803:1]
1111: [0.4212105205594246:3,0.18465081664147348:6,0.12151542917397375:5,0.07897231090759589:8,0.03916674631175837:7,0.03800400597052026:2,0.036557023320335835:9,0.031736576961620994:4,0.02439124925361673:0,0.023795320899680183:1]
1112: [0.38358904042334463:3,0.3569043684548155:6,0.08391243216615152:8,0.04747347128088928:5,0.04066374539360761:7,0.026482796501376155:2,0.024224423701776056:1,0.02372403266309977:9,0.007442545289423601:4,0.0055831441255159734:0]
1113: [0.25083947808254947:4,0.22984247126064838:5,0.1209793481814679:9,0.10662526473148178:6,0.062470673535163286:0,0.05990126599312115:7,0.05592976620740795:3,0.0412363597310579:2,0.03816531731451991:8,0.03401005496258228:1]
1114: [0.33801629458730936:5,0.20511686317809885:6,0.16597601107318172:3,0.05612926810022824:7,0.054309634495943435:8,0.05131368727346159:2,0.037054716176216425:4,0.0348378423917458:9,0.028812002713215275:0,0.028433680010599385:1]
1115: [0.32714229142678647:6,0.16324385276825054:3,0.1493676209180314:5,0.07690669168177763:9,0.0673619264466693:7,0.05078075961138547:8,0.04744555990359049:4,0.04264053045487119:0,0.04215637920932864:2,0.03295438757930897:1]
1116: [0.23004741755432923:9,0.219299600936241:3,0.18067677484509048:6,0.08454586996307548:2,0.0802024055844471:5,0.058006701855742325:7,0.043176513765006426:4,0.03930413193982568:8,0.037938150600903324:1,0.02680243295533887:0]
1117: [0.36319630676493836:6,0.13010465052870096:3,0.1179700216304976:5,0.10375820504536142:4,0.07336500396627983:9,0.057719723137192425:8,0.0572650890104939:7,0.03617976787799788:0,0.03045496984519945:1,0.02998626219333818:2]
1118: [0.46788523353774336:5,0.19693053010077266:8,0.09527752215546474:9,0.06027504640201669:3,0.047185747242469045:6,0.04490708687282929:4,0.025964543239717353:7,0.023117691721348848:2,0.02170030430257131:0,0.0167562944250668:1]
1119: [0.561457694226899:5,0.15141842366444264:3,0.07874264125157308:6,0.06993030543738621:8,0.036464553681843405:7,0.0313175270667195:4,0.023647866373191682:1,0.02208362107038579:0,0.015133997275323484:2,0.009803369952235285:9]
1120: [0.2929433295225073:5,0.14217484030322242:4,0.1132297398977426:3,0.102190624061288:9,0.08299682835315:7,0.06065343248658719:2,0.05516205650037229:1,0.05232476734318269:8,0.05160559185197641:6,0.04671878967997109:0]
1121: [0.34160256786887305:6,0.13696678209022478:7,0.09695055324980185:9,0.09348286437913114:4,0.08231161594269333:5,0.060575171711717904:8,0.05396127623956129:2,0.053226589135126505:3,0.044780765687137174:1,0.03614181369573309:0]
1122: [0.25769591371845146:5,0.23178084011516345:6,0.14429205007996806:3,0.10225381205890331:7,0.06460858197768062:8,0.058492354810048934:9,0.05327018875688697:4,0.0416400514213283:1,0.03580193232055363:0,0.010164274741015215:2]
1123: [0.4104903447805084:3,0.3270184601425555:5,0.052674286169366084:6,0.03760800419984735:7,0.036484702499626896:8,0.03535059737330241:0,0.03321563705457506:1,0.02635788391541625:2,0.02213171165150439:9,0.01866837221329775:4]
1124: [0.28680536005087987:4,0.11479466262175991:3,0.1088414414808478:0,0.0964369402083043:6,0.09513501191410012:5,0.07252649684989651:1,0.06653258879041335:7,0.05850762810419985:8,0.0512364991720431:9,0.04918337080755497:2]
1125: [0.43548787191026794:5,0.1438216149310654:4,0.13698333175340108:6,0.058889507303588544:7,0.057567954048576814:3,0.044133514917610285:0,0.03947612138717102:2,0.03602183651223002:9,0.02462634998610591:8,0.022991897249982934:1]
1126: [0.31266918069904087:5,0.19915932777712303:2,0.12866530941953072:1,0.08820585785498913:9,0.08152657916623471:3,0.060490629386733254:6,0.0424829183779415:0,0.03473142932601892:7,0.026088184705264684:4,0.025980583287123223:8]
1127: [0.39981215862101455:4,0.18822100612046722:6,0.12073295154985314:5,0.06898853399436862:3,0.05859077575631506:2,0.04106486245646838:7,0.038091543900156406:0,0.03569710470139257:9,0.02556984114453223:1,0.02323122175543208:8]
1128: [0.4000847925339774:3,0.14904683264639562:6,0.10545603453109785:7,0.08350866749257949:5,0.08148873553398799:4,0.06889733642072347:8,0.032109373510170826:1,0.027651132810121073:0,0.02745667107165467:9,0.024300423449291595:2]
1129: [0.30971247297457166:6,0.2873966841944747:7,0.13854645056438789:3,0.08705880605279546:4,0.07495466136567688:5,0.02720775641023896:0,0.025742182926584884:8,0.01927525560315893:9,0.017977999490267443:2,0.012127730417843102:1]
1130: [0.4035481170187017:5,0.22072914920676484:3,0.10829492294215438:6,0.06212609915261622:7,0.06131203137097824:8,0.043975914185741795:4,0.031390245552265744:9,0.02721176865892773:0,0.021226302594417105:2,0.020185449317432214:1]
1131: [0.43581632100461387:5,0.1636142715680012:9,0.15069652325421773:6,0.09652056894444101:3,0.04196402900163385:8,0.032717765989868634:4,0.026465037537078226:7,0.01874786620175561:1,0.016970398798156656:0,0.016487217700233352:2]
1132: [0.5364089549352803:5,0.12406727360322266:8,0.08114697674363561:6,0.05390216111390429:3,0.04688696891305262:2,0.041541805729946125:9,0.03494013576011939:4,0.0312456930499276:7,0.02793851622330411:1,0.021921513927607456:0]
1133: [0.14971721586967077:3,0.1446867847946728:4,0.1391902740110161:7,0.12172265883417906:6,0.09599091698929968:9,0.08143048473001525:0,0.07429158294599303:8,0.0700836310319838:2,0.06404236608663881:5,0.058844084706530596:1]
1134: [0.43802514555600647:5,0.15048866953412554:6,0.0983537172650827:8,0.07635993283335854:3,0.06799490580912544:9,0.047281489084588915:4,0.043238253881528535:7,0.02963165278985142:0,0.025632828553198:1,0.022993404693134423:2]
1135: [0.2742083737816488:6,0.1314018052804766:5,0.12846116525798879:3,0.09838530545352182:4,0.09592770171202546:7,0.07167246868566778:8,0.060873463397220294:0,0.04939484812701993:9,0.04842612906229562:2,0.04124873924213505:1]
1136: [0.16676649458982234:3,0.15611488825665032:6,0.12510736618818386:7,0.11777554159943804:5,0.09981127223933191:0,0.08120808508435277:4,0.07201883742678789:8,0.06459739109510812:2,0.0592351463354425:9,0.057364977184882225:1]
1137: [0.1900214229694404:6,0.16396204450653695:3,0.15259583763714907:9,0.1360124822978602:4,0.09386514069969035:5,0.06328922495086821:1,0.05281823752756132:2,0.05244817947287797:7,0.04844671261383374:0,0.04654071732418176:8]
